idlead,data_cad,situacao_nome,imobiliaria,nome_situacao_anterior_lead,gestor,empreendimento_ultimo
4685,2024-12-16 08:39:38,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4684,2024-12-16 08:34:15,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Gualtieri
4683,2024-12-16 08:31:28,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4676,2024-12-13 16:46:33,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Horizont
4675,2024-12-13 11:59:52,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Villa Bella II
4674,2024-12-13 10:45:24,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Horizont
4673,2024-12-13 08:52:13,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4672,2024-12-13 08:41:47,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4671,2024-12-13 08:39:04,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Gualtieri
4670,2024-12-13 08:33:43,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4669,2024-12-12 17:34:31,Em Pré-Cadastro,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4668,2024-12-12 17:25:23,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4667,2024-12-12 17:24:42,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4666,2024-12-12 17:21:56,Com Reserva,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4665,2024-12-12 15:22:36,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4664,2024-12-12 13:36:22,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4663,2024-12-12 08:29:59,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4662,2024-12-11 15:28:07,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
4661,2024-12-11 15:25:35,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4660,2024-12-11 15:24:23,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4659,2024-12-11 14:43:24,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Ducale
4658,2024-12-11 08:52:58,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4657,2024-12-11 08:51:50,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4656,2024-12-10 16:10:55,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4655,2024-12-10 15:10:37,Descartado,Prati Empreendimentos,Visita Agendada,,Residencial Villa Bella I
4653,2024-12-10 13:39:34,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4652,2024-12-10 10:05:17,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4651,2024-12-10 10:04:00,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella II
4650,2024-12-10 10:02:41,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4649,2024-12-10 09:59:09,Atendimento pós visita,Prati Empreendimentos,Visita Realizada,,Loteamento Gualtieri
4648,2024-12-10 09:48:01,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4647,2024-12-10 09:07:51,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4646,2024-12-10 09:06:00,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Ducale
4645,2024-12-10 09:03:45,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4644,2024-12-10 08:57:59,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4643,2024-12-10 08:56:02,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4642,2024-12-09 21:48:00,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4641,2024-12-09 19:19:28,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Ducale
4640,2024-12-09 17:29:45,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4639,2024-12-09 17:07:49,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4638,2024-12-09 13:37:13,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4637,2024-12-09 13:34:49,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4636,2024-12-09 10:51:19,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4635,2024-12-09 10:27:29,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4634,2024-12-09 10:26:39,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4633,2024-12-09 09:41:22,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4632,2024-12-09 09:35:55,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4631,2024-12-09 09:08:14,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4630,2024-12-09 09:07:14,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4629,2024-12-09 09:05:52,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4628,2024-12-09 08:40:29,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4627,2024-12-09 08:35:21,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4626,2024-12-09 08:30:31,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4625,2024-12-09 08:29:06,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4624,2024-12-09 08:27:51,Descartado,Prati Empreendimentos,Em Atendimento,,
4623,2024-12-09 08:26:20,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4622,2024-12-07 12:08:09,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Villa Bella I
4621,2024-12-07 08:56:04,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4620,2024-12-07 08:28:54,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4619,2024-12-06 17:49:56,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4618,2024-12-06 17:39:13,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella II
4617,2024-12-06 17:11:26,Descartado,Prati Empreendimentos,Atendimento pós visita,,
4616,2024-12-06 16:09:26,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4615,2024-12-06 11:55:09,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Ducale
4596,2024-12-06 09:26:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
4580,2024-12-06 09:17:17,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4545,2024-12-06 08:57:53,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4542,2024-12-06 08:57:05,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4541,2024-12-06 08:56:39,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4538,2024-12-05 17:27:24,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4535,2024-12-05 14:59:09,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4534,2024-12-05 14:04:03,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4533,2024-12-05 13:39:27,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4528,2024-12-05 10:16:04,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4524,2024-12-05 09:51:30,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4522,2024-12-05 09:15:42,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4521,2024-12-05 09:06:21,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4519,2024-12-05 09:00:42,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4518,2024-12-05 08:57:14,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4517,2024-12-05 08:55:53,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4516,2024-12-05 08:54:34,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4515,2024-12-04 19:07:07,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4513,2024-12-04 18:23:41,Com Reserva,Prati Empreendimentos,Aguardando Atendimento,,Residencial Villa Bella I
4512,2024-12-04 18:19:24,Com Reserva,Prati Empreendimentos,Aguardando Atendimento,,Residencial Villa Bella I
4511,2024-12-04 18:09:28,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4510,2024-12-04 18:05:32,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4509,2024-12-04 17:44:59,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4508,2024-12-04 16:18:21,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4507,2024-12-04 15:19:53,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4506,2024-12-04 15:11:34,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4505,2024-12-04 13:36:18,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4499,2024-12-04 09:09:48,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4498,2024-12-04 08:28:48,Em Atendimento,Prati Empreendimentos,Visita Agendada,SDR (Comercial),
4497,2024-12-04 08:25:45,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4496,2024-12-04 08:22:43,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4494,2024-12-03 14:21:03,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4492,2024-12-03 09:13:03,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Villa Bella I
4490,2024-12-02 15:59:39,Venda Realizada,Prati Empreendimentos,Com Reserva,,Loteamento Gualtieri
4489,2024-12-02 15:22:04,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4474,2024-12-02 10:02:51,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4473,2024-12-02 09:47:49,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4472,2024-12-02 09:44:25,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Loteamento Vera Cruz
4459,2024-12-02 08:20:45,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4458,2024-11-30 08:27:41,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4457,2024-11-29 16:20:20,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4456,2024-11-29 14:52:14,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4455,2024-11-29 11:39:44,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4454,2024-11-29 11:17:45,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Gualtieri
4453,2024-11-29 10:45:39,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Horizont
4452,2024-11-29 10:22:43,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4451,2024-11-29 10:00:06,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4450,2024-11-28 16:50:55,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4449,2024-11-28 15:24:46,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4448,2024-11-28 11:23:19,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4447,2024-11-28 11:19:11,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4446,2024-11-28 10:35:34,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4445,2024-11-28 10:00:09,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4443,2024-11-28 08:44:45,Descartado,,Qualificação,,Residencial Horizont
4442,2024-11-28 08:37:06,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4441,2024-11-28 08:35:16,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4440,2024-11-28 08:33:12,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4439,2024-11-27 17:40:16,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4438,2024-11-27 17:07:08,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4437,2024-11-27 16:46:23,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4436,2024-11-27 16:45:06,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4435,2024-11-27 16:40:30,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4434,2024-11-27 16:38:37,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4433,2024-11-27 16:32:40,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4432,2024-11-27 16:27:53,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4431,2024-11-27 16:14:33,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4430,2024-11-27 16:10:34,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4429,2024-11-27 15:58:14,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4428,2024-11-27 15:56:32,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4427,2024-11-27 15:52:10,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4426,2024-11-27 15:49:51,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4425,2024-11-27 14:20:19,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4424,2024-11-27 14:07:44,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
4423,2024-11-27 14:04:54,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4422,2024-11-27 14:01:50,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4421,2024-11-26 17:10:37,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Ducale
4401,2024-11-26 15:26:55,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4398,2024-11-26 14:39:09,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4397,2024-11-26 14:37:11,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4396,2024-11-26 14:33:04,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4395,2024-11-26 13:58:37,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4393,2024-11-26 08:35:55,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4392,2024-11-26 08:34:23,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4391,2024-11-25 16:33:28,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4390,2024-11-25 16:27:54,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4389,2024-11-25 15:30:39,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4388,2024-11-25 14:57:52,Descartado,Prati Empreendimentos,Em Atendimento,,Loteamento Gualtieri
4387,2024-11-25 14:50:27,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4386,2024-11-25 14:07:53,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Carmel
4385,2024-11-25 14:05:04,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4384,2024-11-25 14:01:02,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4383,2024-11-25 13:58:04,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4382,2024-11-25 13:47:39,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4381,2024-11-25 13:46:41,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4380,2024-11-25 13:32:12,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
4379,2024-11-25 09:00:18,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4378,2024-11-25 08:59:19,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4377,2024-11-25 08:43:15,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4376,2024-11-25 08:39:06,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4375,2024-11-25 08:37:28,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4374,2024-11-25 08:36:02,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4373,2024-11-25 08:31:57,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4372,2024-11-23 11:23:51,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4371,2024-11-23 10:42:14,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4370,2024-11-23 09:32:18,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4369,2024-11-23 08:49:14,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4368,2024-11-23 08:44:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Horizont
4367,2024-11-23 08:42:44,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4366,2024-11-23 08:40:32,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4365,2024-11-22 18:07:22,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4363,2024-11-22 11:26:18,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4362,2024-11-21 17:43:25,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4361,2024-11-21 17:09:51,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4360,2024-11-21 17:07:18,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Villa Bella I
4359,2024-11-21 17:05:49,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4358,2024-11-21 13:58:55,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Horizont
4357,2024-11-21 13:56:46,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4354,2024-11-21 09:48:04,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4352,2024-11-21 09:46:02,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4351,2024-11-21 09:44:47,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Gualtieri
4350,2024-11-21 09:37:17,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4349,2024-11-21 09:08:12,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4348,2024-11-21 08:47:13,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4347,2024-11-21 08:45:52,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4346,2024-11-21 08:41:30,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
4345,2024-11-21 08:38:45,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
